seed,func,items,reviewers,ranking,runtime sec.,recall_5,kendall_tau,runtime
3,avg_solution,910,60,"[908, 900, 907, 898, 887, 897, 902, 905, 901, 882, 904, 899, 903, 890, 893, 886, 895, 885, 888, 891, 881, 883, 894, 909, 896, 884, 864, 878, 892, 875, 880, 865, 876, 879, 906, 869, 868, 867, 889, 871, 857, 848, 872, 873, 861, 866, 850, 838, 874, 854, 877, 859, 852, 832, 849, 870, 856, 858, 863, 851, 862, 844, 837, 841, 847, 860, 853, 845, 839, 855, 822, 828, 840, 842, 835, 836, 825, 824, 843, 821, 834, 846, 830, 826, 807, 814, 831, 819, 813, 829, 812, 827, 833, 818, 823, 802, 811, 808, 820, 806, 805, 801, 799, 800, 816, 815, 804, 796, 817, 792, 809, 798, 797, 786, 794, 791, 784, 781, 810, 783, 793, 780, 778, 788, 789, 782, 785, 795, 767, 787, 803, 776, 773, 774, 761, 772, 759, 769, 766, 777, 771, 790, 779, 768, 763, 770, 757, 760, 765, 747, 775, 762, 755, 752, 764, 743, 744, 753, 754, 751, 758, 730, 756, 739, 750, 742, 749, 731, 732, 745, 746, 738, 735, 736, 723, 734, 741, 740, 728, 733, 726, 717, 727, 716, 748, 721, 737, 724, 702, 722, 729, 705, 715, 720, 725, 714, 706, 704, 698, 718, 707, 712, 719, 696, 708, 713, 693, 711, 703, 709, 695, 700, 699, 701, 675, 689, 686, 692, 694, 683, 687, 676, 682, 690, 691, 710, 672, 678, 670, 679, 667, 666, 659, 671, 668, 658, 673, 654, 660, 677, 663, 688, 697, 681, 665, 674, 669, 655, 661, 657, 685, 684, 639, 662, 642, 646, 664, 680, 653, 632, 648, 652, 649, 644, 647, 645, 640, 629, 656, 633, 643, 635, 651, 638, 636, 641, 623, 650, 634, 625, 621, 630, 624, 637, 611, 627, 631, 622, 626, 613, 596, 616, 628, 615, 602, 599, 620, 619, 598, 617, 610, 606, 608, 603, 614, 600, 612, 593, 618, 589, 601, 590, 609, 605, 607, 592, 588, 594, 597, 578, 591, 586, 580, 577, 604, 587, 575, 581, 585, 570, 583, 576, 574, 595, 566, 569, 571, 584, 568, 572, 565, 579, 560, 557, 567, 582, 573, 564, 553, 563, 550, 549, 558, 551, 556, 541, 546, 562, 559, 561, 548, 545, 554, 544, 555, 547, 552, 543, 540, 538, 531, 539, 536, 534, 533, 528, 532, 537, 542, 535, 529, 523, 530, 520, 526, 511, 517, 514, 521, 522, 527, 512, 510, 524, 525, 518, 519, 503, 505, 509, 513, 515, 506, 507, 508, 504, 497, 516, 494, 492, 500, 499, 501, 491, 495, 490, 502, 486, 496, 493, 487, 498, 484, 483, 482, 480, 488, 485, 479, 476, 489, 477, 481, 474, 478, 473, 472, 469, 471, 468, 464, 467, 475, 466, 461, 452, 470, 463, 460, 454, 465, 459, 462, 456, 455, 458, 453, 451, 457, 450, 449, 441, 447, 448, 445, 436, 442, 438, 444, 446, 433, 435, 437, 443, 432, 434, 439, 440, 427, 428, 419, 422, 425, 429, 431, 413, 421, 430, 423, 411, 417, 426, 418, 416, 410, 424, 404, 414, 406, 420, 412, 403, 409, 397, 407, 415, 408, 394, 400, 402, 389, 396, 405, 395, 398, 399, 390, 391, 393, 401, 388, 383, 384, 385, 382, 386, 374, 377, 379, 378, 373, 381, 392, 387, 372, 371, 375, 380, 376, 365, 366, 368, 367, 370, 369, 350, 359, 364, 361, 362, 355, 360, 352, 357, 354, 343, 349, 340, 363, 342, 341, 356, 358, 347, 351, 353, 333, 338, 332, 348, 336, 331, 339, 344, 345, 346, 328, 329, 330, 310, 337, 317, 335, 326, 318, 334, 321, 312, 325, 327, 316, 319, 323, 322, 314, 315, 324, 313, 301, 320, 298, 306, 305, 309, 304, 311, 300, 303, 307, 308, 302, 297, 299, 296, 292, 295, 288, 285, 291, 290, 287, 294, 293, 281, 283, 280, 282, 284, 278, 265, 289, 269, 276, 268, 286, 279, 277, 274, 270, 263, 275, 272, 267, 271, 261, 273, 255, 266, 262, 257, 260, 259, 264, 256, 248, 250, 249, 258, 253, 252, 254, 239, 245, 251, 244, 247, 246, 242, 241, 236, 240, 237, 235, 233, 243, 224, 228, 238, 234, 225, 232, 217, 229, 231, 219, 220, 222, 227, 226, 223, 212, 230, 210, 214, 221, 218, 213, 215, 208, 216, 211, 209, 207, 201, 206, 199, 204, 203, 200, 205, 196, 202, 188, 195, 191, 193, 186, 194, 197, 198, 182, 189, 184, 175, 183, 190, 187, 173, 185, 192, 181, 177, 179, 176, 178, 180, 172, 170, 167, 171, 169, 174, 161, 164, 165, 166, 163, 168, 162, 156, 159, 157, 160, 154, 158, 148, 155, 149, 153, 152, 147, 151, 146, 150, 144, 133, 131, 143, 142, 141, 137, 145, 135, 138, 139, 134, 136, 140, 132, 125, 124, 128, 130, 127, 121, 123, 120, 129, 122, 126, 118, 117, 114, 119, 115, 116, 111, 112, 104, 110, 109, 108, 107, 113, 106, 105, 95, 103, 100, 98, 97, 101, 88, 94, 87, 89, 99, 102, 96, 92, 90, 91, 85, 86, 93, 83, 80, 79, 77, 81, 82, 84, 75, 78, 76, 71, 68, 73, 74, 72, 70, 69, 65, 66, 64, 59, 67, 60, 61, 63, 58, 57, 62, 54, 56, 55, 49, 52, 53, 50, 51, 44, 41, 48, 47, 43, 45, 46, 35, 38, 39, 42, 33, 36, 37, 40, 32, 34, 29, 31, 30, 28, 26, 27, 24, 25, 22, 23, 19, 21, 20, 15, 18, 16, 17, 12, 13, 14, 11, 10, 8, 9, 7, 6, 5, 4, 3, 1, 2, 0]",0.0043950080871582,0.4,0.984153580193184,0.0398418739932822
3,avg_solution,910,80,"[908, 900, 904, 898, 907, 887, 902, 897, 905, 899, 901, 890, 903, 885, 893, 886, 882, 909, 895, 891, 896, 888, 883, 892, 894, 881, 884, 876, 864, 878, 875, 879, 889, 880, 865, 906, 872, 869, 857, 873, 874, 871, 848, 867, 861, 877, 866, 868, 854, 850, 859, 870, 863, 851, 852, 856, 839, 838, 849, 860, 844, 862, 858, 837, 832, 855, 853, 847, 845, 841, 842, 834, 836, 828, 835, 830, 846, 824, 825, 840, 831, 822, 843, 829, 827, 833, 819, 821, 826, 818, 814, 812, 820, 813, 823, 802, 808, 811, 807, 816, 805, 801, 815, 800, 799, 806, 817, 809, 810, 798, 804, 797, 796, 792, 794, 786, 784, 791, 793, 783, 781, 788, 803, 780, 789, 778, 795, 782, 785, 767, 787, 790, 776, 774, 769, 761, 779, 777, 773, 771, 759, 766, 772, 768, 765, 770, 757, 762, 760, 775, 763, 764, 743, 747, 755, 754, 752, 758, 751, 742, 750, 753, 756, 744, 749, 745, 730, 735, 746, 739, 736, 738, 732, 734, 723, 733, 748, 741, 740, 731, 728, 726, 717, 737, 722, 721, 727, 724, 716, 725, 720, 729, 715, 718, 714, 698, 712, 702, 705, 713, 719, 707, 709, 711, 706, 693, 695, 708, 700, 704, 699, 701, 694, 703, 696, 710, 689, 687, 692, 675, 683, 676, 682, 686, 688, 679, 691, 690, 672, 673, 677, 668, 685, 678, 659, 681, 674, 666, 697, 667, 658, 660, 671, 657, 663, 654, 670, 665, 684, 661, 655, 669, 680, 662, 664, 642, 653, 652, 646, 639, 645, 648, 649, 644, 656, 640, 651, 647, 632, 641, 643, 623, 633, 635, 638, 629, 636, 634, 630, 650, 625, 637, 624, 611, 631, 627, 622, 626, 621, 628, 613, 615, 616, 619, 617, 599, 612, 602, 596, 620, 606, 598, 608, 603, 593, 614, 618, 600, 610, 601, 605, 590, 589, 609, 607, 586, 597, 594, 592, 588, 591, 587, 577, 580, 578, 583, 585, 581, 604, 584, 576, 595, 571, 569, 575, 574, 570, 582, 572, 560, 568, 566, 573, 579, 563, 565, 567, 564, 559, 558, 553, 557, 546, 554, 549, 556, 561, 562, 550, 551, 547, 555, 548, 541, 545, 552, 544, 543, 531, 538, 536, 539, 537, 534, 540, 532, 533, 535, 542, 526, 528, 530, 529, 522, 517, 527, 514, 520, 523, 524, 521, 511, 515, 513, 518, 505, 525, 512, 519, 508, 507, 516, 503, 506, 510, 497, 509, 504, 501, 494, 499, 495, 496, 490, 502, 491, 500, 492, 487, 498, 493, 488, 485, 482, 484, 479, 486, 489, 477, 480, 483, 476, 478, 475, 473, 474, 464, 469, 471, 468, 481, 466, 470, 461, 472, 459, 452, 465, 460, 456, 467, 454, 462, 463, 458, 451, 455, 441, 453, 450, 457, 449, 447, 445, 444, 448, 436, 442, 438, 437, 446, 439, 433, 434, 443, 432, 435, 428, 422, 440, 425, 429, 430, 431, 427, 419, 421, 423, 411, 413, 416, 424, 418, 426, 417, 410, 420, 406, 414, 404, 412, 415, 409, 397, 408, 403, 407, 400, 394, 402, 395, 389, 405, 399, 390, 396, 398, 401, 391, 388, 393, 385, 383, 382, 384, 386, 387, 378, 377, 392, 379, 373, 374, 375, 381, 372, 380, 371, 366, 376, 368, 370, 365, 367, 369, 364, 359, 361, 360, 350, 357, 358, 352, 355, 363, 362, 354, 340, 349, 356, 341, 353, 351, 343, 332, 347, 342, 338, 348, 333, 344, 336, 339, 346, 345, 331, 330, 328, 317, 329, 337, 335, 327, 334, 325, 326, 310, 318, 321, 312, 314, 316, 319, 323, 322, 315, 320, 324, 313, 301, 311, 305, 307, 304, 309, 306, 298, 308, 300, 302, 303, 297, 296, 295, 299, 292, 291, 288, 285, 290, 293, 287, 294, 289, 284, 282, 283, 281, 278, 265, 280, 276, 268, 286, 277, 275, 269, 279, 270, 274, 263, 271, 267, 272, 261, 273, 262, 257, 259, 266, 256, 264, 255, 260, 253, 250, 249, 258, 252, 239, 246, 248, 254, 251, 245, 244, 242, 236, 247, 240, 235, 233, 234, 237, 241, 224, 243, 231, 232, 229, 225, 238, 228, 217, 226, 227, 221, 222, 219, 223, 230, 220, 212, 218, 210, 214, 211, 213, 215, 216, 207, 209, 208, 201, 206, 204, 199, 203, 205, 202, 200, 193, 191, 195, 188, 197, 196, 194, 186, 198, 189, 184, 190, 182, 192, 187, 185, 181, 175, 173, 177, 179, 183, 172, 176, 178, 180, 169, 171, 165, 167, 170, 166, 174, 161, 164, 168, 163, 162, 157, 156, 159, 160, 158, 154, 152, 149, 153, 155, 151, 150, 147, 148, 146, 144, 141, 137, 133, 145, 142, 143, 139, 138, 131, 135, 136, 134, 121, 140, 125, 130, 124, 120, 129, 128, 123, 127, 132, 126, 122, 119, 115, 118, 117, 114, 116, 112, 113, 109, 111, 104, 110, 108, 106, 107, 103, 105, 100, 98, 95, 101, 97, 102, 89, 94, 88, 99, 96, 92, 93, 87, 90, 91, 86, 85, 83, 84, 77, 81, 80, 75, 79, 76, 82, 78, 71, 68, 74, 69, 73, 72, 70, 65, 64, 66, 67, 61, 59, 60, 63, 62, 58, 57, 56, 53, 54, 49, 55, 51, 50, 52, 48, 47, 43, 46, 44, 41, 45, 39, 42, 38, 40, 33, 37, 35, 36, 34, 29, 32, 31, 30, 28, 26, 24, 27, 25, 23, 22, 21, 20, 19, 15, 18, 16, 12, 13, 17, 11, 14, 10, 7, 9, 8, 6, 5, 4, 3, 2, 1, 0]",0.0042555332183837,0.4,0.9871081613655872,0.0505591789988102
4,rgcr_solution,10,20,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0012092590332031,1.0,1.0,0.0016594659973634
4,rgcr_solution,10,40,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0019631385803222,1.0,1.0,0.002486407989636
4,rgcr_solution,10,60,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0042839050292968,1.0,1.0,0.0052419399871723
4,rgcr_solution,10,80,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0050549507141113,1.0,1.0,0.0061734430055366
4,rgcr_solution,110,20,"[109, 108, 107, 106, 104, 105, 103, 102, 101, 100, 99, 98, 96, 97, 95, 94, 93, 92, 90, 91, 89, 88, 87, 80, 86, 83, 85, 84, 82, 81, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 65, 67, 66, 64, 63, 61, 62, 60, 59, 58, 57, 56, 55, 53, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 35, 33, 32, 30, 31, 29, 28, 27, 26, 25, 24, 23, 20, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0874812602996826,0.8,0.9936613844870724,0.0892174230102682
4,rgcr_solution,110,40,"[109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.1738338470458984,1.0,0.9999999999999998,0.1789993820129893
4,rgcr_solution,110,60,"[109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.6502575874328613,1.0,0.9999999999999998,0.2518758509977488
4,rgcr_solution,110,80,"[109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.3277184963226318,1.0,0.9999999999999998,0.3360844970011385
4,rgcr_solution,210,20,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 176, 179, 178, 177, 175, 174, 173, 171, 170, 172, 168, 169, 167, 166, 164, 165, 163, 162, 161, 160, 159, 157, 158, 156, 155, 154, 153, 152, 151, 150, 149, 147, 148, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 109, 110, 111, 108, 107, 106, 104, 105, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 68, 66, 65, 64, 63, 62, 61, 60, 59, 57, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 43, 41, 40, 39, 38, 37, 35, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",0.3631575107574463,1.0,0.9982683982683982,0.3662268119951477
4,rgcr_solution,210,40,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 102, 103, 101, 100, 99, 98, 97, 95, 96, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.7326619625091553,1.0,0.9998177261335154,0.738584927006741
4,rgcr_solution,210,60,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1.0219523906707764,1.0,0.9999999999999998,1.0350732060032897
4,rgcr_solution,210,80,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1.407539129257202,1.0,0.9999999999999998,1.4210391209926456
4,rgcr_solution,310,20,"[306, 309, 308, 307, 305, 304, 303, 302, 301, 300, 297, 299, 296, 295, 298, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 270, 273, 272, 271, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 252, 253, 251, 250, 249, 248, 247, 246, 245, 244, 243, 241, 242, 240, 239, 238, 234, 236, 237, 235, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 218, 219, 217, 216, 215, 214, 213, 212, 210, 211, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 191, 192, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 155, 156, 154, 153, 152, 151, 150, 149, 147, 148, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 130, 131, 129, 128, 127, 126, 124, 125, 123, 122, 121, 117, 120, 119, 118, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 94, 95, 93, 91, 92, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 66, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 24, 22, 18, 21, 20, 19, 17, 16, 15, 13, 14, 12, 11, 10, 8, 9, 7, 6, 5, 4, 3, 2, 1, 0]",0.9252684116363524,1.0,0.9984549535442112,0.9451793269981864
4,rgcr_solution,310,40,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 297, 298, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 191, 192, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 155, 156, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 124, 125, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1.8575572967529297,1.0,0.9998329679507256,1.866538670001319
4,rgcr_solution,310,60,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 124, 125, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",2.6195857524871826,1.0,0.9999582419876816,2.634728372999234
4,rgcr_solution,310,80,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",3.39630389213562,1.0,1.0,3.4125777239969466
